"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"107",2012,"Property Damage & Injury Accident","9:06 AM","12/31/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Snow/Ice","87I11081001","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"297",2012,"Property Damage & Injury Accident","9:20 AM","12/31/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","Traffic Signal","Dry","32 11042028","Not Applicable","Other Motor Vehicle, Collision With",2
"307",2012,"Property Damage Accident","7:40 AM","12/31/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"329",2012,"Property Damage Accident","7:40 AM","12/31/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Grade","Cloudy","None","Wet","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",2
"408",2012,"Property Damage & Injury Accident","12:00 PM","12/31/2012","Monday","N","Daylight","ALBANY","REAR END","ALBANY","Curve and Level","Clear","Yield Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"445",2012,"Property Damage Accident","11:33 PM","12/31/2012","Monday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"469",2012,"Property Damage & Injury Accident","3:50 PM","12/31/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Guide Rail - End, Collision With Fixed Object",1
"581",2012,"Property Damage & Injury Accident","8:33 AM","12/31/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Curve and Grade","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"607",2012,"Property Damage Accident","9:32 AM","12/31/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Dry","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"1045",2012,"Injury Accident","4:18 PM","12/30/2012","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Wet","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"1059",2012,"Injury Accident","1:40 PM","12/30/2012","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","5 11142020","Crossing, With Signal","Pedestrian, Collision With",1
"1065",2012,"Property Damage & Injury Accident","2:51 PM","12/30/2012","Sunday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Level","Cloudy","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",2
"1091",2012,"Property Damage & Injury Accident","10:58 AM","12/30/2012","Sunday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","20 11202026","Not Applicable","Other Motor Vehicle, Collision With",2
"1103",2012,"Property Damage Accident","10:11 AM","12/30/2012","Sunday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"1107",2012,"Property Damage Accident","12:21 PM","12/30/2012","Sunday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"1193",2012,"Property Damage Accident","4:42 PM","12/30/2012","Sunday","Y","Dusk","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Snow/Ice","9W11052025","Not Applicable","Other Motor Vehicle, Collision With",2
"1197",2012,"Property Damage Accident","3:38 AM","12/30/2012","Sunday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"1209",2012,"Property Damage Accident","10:28 AM","12/30/2012","Sunday","Y","Daylight","ALBANY","LEFT TURN (0)","ALBANY","Straight and Level","Cloudy","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"1487",2012,"Property Damage Accident","3:17 AM","12/29/2012","Saturday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Wet","5 11142012","Not Applicable","Fire Hydrant, Collision With Fixed Object",1
"1503",2012,"Property Damage Accident","5:18 PM","12/29/2012","Saturday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","787I11011018","Not Applicable","Median - Not At End, Collision With Fixed Object",1
"1511",2012,"Property Damage & Injury Accident","2:49 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"1625",2012,"Property Damage Accident","12:32 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","90I11011023","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
